230	SAGEM	41	GEM	0.561850
148	DAGEM	40	GEM	0.616672
390	SGEM	129	DAGEM	0.790701
380	SGEM	178	DAGEM	0.812846
377	SGEM	211	SAGEM	0.732351
91	GEM	53	GEM	0.729010
72	GEM	20	GEM	0.738003
71	GEM	113	DAGEM	0.665682
34	GEM	85	GEM	0.703968
290	SAGEM	321	SGEM	0.842930
273	SAGEM	341	SGEM	0.700542
47	GEM	53	GEM	0.746857
246	SAGEM	4	GEM	0.653011
181	DAGEM	249	SAGEM	0.734742
321	SGEM	168	DAGEM	0.807402
278	SAGEM	59	GEM	0.608254
185	DAGEM	191	DAGEM	0.744899
276	SAGEM	406	Structure	-6225635.339420
343	SGEM	133	DAGEM	0.764431
328	SGEM	306	SGEM	0.825638
280	SAGEM	283	SAGEM	0.689474
165	DAGEM	291	SAGEM	0.764369
236	SAGEM	169	DAGEM	0.677551
374	SGEM	211	SAGEM	0.693895
260	SAGEM	218	SAGEM	0.694815
369	SGEM	354	SGEM	0.771461
266	SAGEM	96	GEM	0.651869
274	SAGEM	180	DAGEM	0.736693
124	DAGEM	104	DAGEM	0.802252
351	SGEM	312	SGEM	0.837263
183	DAGEM	220	SAGEM	0.712065
164	DAGEM	336	SGEM	0.776785
174	DAGEM	262	SAGEM	0.631826
235	SAGEM	107	DAGEM	0.770006
371	SGEM	362	SGEM	0.650592
407	Structure	268	SAGEM	-6225635.358736
401	Structure	18	GEM	-6225635.391048
201	SAGEM	104	DAGEM	0.798344
63	GEM	78	GEM	0.635575
144	DAGEM	297	SAGEM	0.676881
221	SAGEM	77	GEM	0.635450
223	SAGEM	141	DAGEM	0.645883
134	DAGEM	42	GEM	0.785629
174	DAGEM	18	GEM	0.726548
300	SAGEM	158	DAGEM	0.831998
330	SGEM	249	SAGEM	0.721902
177	DAGEM	121	DAGEM	0.917435
221	SAGEM	207	SAGEM	0.635183
217	SAGEM	246	SAGEM	0.673138
63	GEM	16	GEM	0.623292
375	SGEM	79	GEM	0.647269
36	GEM	114	DAGEM	0.630610
125	DAGEM	187	DAGEM	0.748601
310	SGEM	75	GEM	0.635017
408	Structure	244	SAGEM	-6225635.372285
201	SAGEM	23	GEM	0.578050
397	SGEM	84	GEM	0.700227
345	SGEM	168	DAGEM	0.763948
164	DAGEM	107	DAGEM	0.937307
343	SGEM	247	SAGEM	0.761399
411	Fastruct	8	GEM	-6225635.562190
365	SGEM	67	GEM	0.703233
348	SGEM	74	GEM	0.706552
159	DAGEM	204	SAGEM	0.678408
396	SGEM	310	SGEM	0.836166
243	SAGEM	85	GEM	0.593737
369	SGEM	198	DAGEM	0.783960
308	SGEM	214	SAGEM	0.680891
124	DAGEM	293	SAGEM	0.760765
173	DAGEM	79	GEM	0.725935
326	SGEM	11	GEM	0.598985
184	DAGEM	53	GEM	0.750390
369	SGEM	361	SGEM	0.885166
191	DAGEM	21	GEM	0.719300
358	SGEM	87	GEM	0.638758
407	Structure	21	GEM	-6225635.413385
408	Structure	88	GEM	-6225635.385600
38	GEM	24	GEM	0.704400
70	GEM	296	SAGEM	0.575465
151	DAGEM	2	GEM	0.793516
120	DAGEM	28	GEM	0.697285
36	GEM	191	DAGEM	0.702231
143	DAGEM	248	SAGEM	0.771018
355	SGEM	180	DAGEM	0.635512
294	SAGEM	58	GEM	0.626992
48	GEM	77	GEM	0.678940
373	SGEM	312	SGEM	0.729687
359	SGEM	130	DAGEM	0.764187
305	SGEM	104	DAGEM	0.786949
145	DAGEM	116	DAGEM	0.906622
403	Structure	182	DAGEM	-6225635.318740
270	SAGEM	150	DAGEM	0.752054
322	SGEM	224	SAGEM	0.690497
407	Structure	16	GEM	-6225635.436075
354	SGEM	315	SGEM	0.848995
277	SAGEM	49	GEM	0.600121
156	DAGEM	43	GEM	0.687646
379	SGEM	197	DAGEM	0.801263
125	DAGEM	22	GEM	0.734785
305	SGEM	319	SGEM	0.789002
340	SGEM	2	GEM	0.662942
367	SGEM	218	SAGEM	0.789244
260	SAGEM	36	GEM	0.549304
326	SGEM	119	DAGEM	0.692664
402	Structure	75	GEM	-6225635.401422
258	SAGEM	41	GEM	0.587111
277	SAGEM	316	SGEM	0.694476
33	GEM	47	GEM	0.841889
155	DAGEM	140	DAGEM	0.928588
183	DAGEM	191	DAGEM	0.875009
272	SAGEM	80	GEM	0.593149
173	DAGEM	139	DAGEM	0.900166
392	SGEM	7	GEM	0.553010
249	SAGEM	66	GEM	0.640684
360	SGEM	352	SGEM	0.776099
71	GEM	25	GEM	0.729971
173	DAGEM	12	GEM	0.729410
89	GEM	133	DAGEM	0.717568
267	SAGEM	224	SAGEM	0.683875
87	GEM	84	GEM	0.851541
287	SAGEM	189	DAGEM	0.670128
150	DAGEM	322	SGEM	0.755463
120	DAGEM	166	DAGEM	0.940665
220	SAGEM	312	SGEM	0.712734
171	DAGEM	317	SGEM	0.814312
332	SGEM	140	DAGEM	0.740413
297	SAGEM	62	GEM	0.610105
256	SAGEM	287	SAGEM	0.578229
258	SAGEM	253	SAGEM	0.694634
49	GEM	17	GEM	0.815014
148	DAGEM	235	SAGEM	0.775692
47	GEM	318	SGEM	0.632137
93	GEM	109	DAGEM	0.706196
400	SGEM	264	SAGEM	0.701919
176	DAGEM	58	GEM	0.693652
404	Structure	50	GEM	-6225635.408284
145	DAGEM	342	SGEM	0.731190
298	SAGEM	240	SAGEM	0.681618
94	GEM	295	SAGEM	0.579346
103	DAGEM	80	GEM	0.665261
399	SGEM	196	DAGEM	0.756644
391	SGEM	250	SAGEM	0.787759
214	SAGEM	106	DAGEM	0.761943
411	Fastruct	161	DAGEM	-6225635.429747
371	SGEM	392	SGEM	0.631557
237	SAGEM	101	DAGEM	0.679139
237	SAGEM	98	GEM	0.534508
323	SGEM	12	GEM	0.545897
380	SGEM	39	GEM	0.645409
217	SAGEM	218	SAGEM	0.696504
406	Structure	68	GEM	-6225635.394845
352	SGEM	142	DAGEM	0.849962
278	SAGEM	20	GEM	0.622438
127	DAGEM	289	SAGEM	0.746832
360	SGEM	225	SAGEM	0.784030
141	DAGEM	157	DAGEM	0.764596
284	SAGEM	58	GEM	0.584090
93	GEM	67	GEM	0.822580
248	SAGEM	162	DAGEM	0.730468
326	SGEM	173	DAGEM	0.693077
351	SGEM	65	GEM	0.664084
228	SAGEM	110	DAGEM	0.812083
124	DAGEM	76	GEM	0.664278
67	GEM	21	GEM	0.736059
373	SGEM	84	GEM	0.597625
368	SGEM	44	GEM	0.802486
240	SAGEM	129	DAGEM	0.779419
271	SAGEM	197	DAGEM	0.693104
259	SAGEM	123	DAGEM	0.658483
358	SGEM	306	SGEM	0.946158
123	DAGEM	194	DAGEM	0.795675
334	SGEM	356	SGEM	0.696367
161	DAGEM	25	GEM	0.730207
71	GEM	54	GEM	0.692659
91	GEM	61	GEM	0.666982
239	SAGEM	244	SAGEM	0.578307
264	SAGEM	1	GEM	0.528731
71	GEM	289	SAGEM	0.564507
373	SGEM	132	DAGEM	0.870170
105	DAGEM	30	GEM	0.730942
184	DAGEM	233	SAGEM	0.718102
382	SGEM	132	DAGEM	0.701490
146	DAGEM	106	DAGEM	0.793783
289	SAGEM	52	GEM	0.557404
187	DAGEM	316	SGEM	0.753435
91	GEM	186	DAGEM	0.730636
249	SAGEM	207	SAGEM	0.686955
41	GEM	1	GEM	0.815651
381	SGEM	37	GEM	0.668583
89	GEM	314	SGEM	0.650914
11	GEM	25	GEM	0.931903
136	DAGEM	163	DAGEM	0.889930
374	SGEM	173	DAGEM	0.728307
133	DAGEM	101	DAGEM	0.897662
209	SAGEM	18	GEM	0.642900
263	SAGEM	224	SAGEM	0.674070
123	DAGEM	201	SAGEM	0.695444
124	DAGEM	68	GEM	0.683163
37	GEM	111	DAGEM	0.707881
375	SGEM	186	DAGEM	0.790107
151	DAGEM	110	DAGEM	0.874992
237	SAGEM	159	DAGEM	0.785070
271	SAGEM	243	SAGEM	0.731981
305	SGEM	47	GEM	0.660605
92	GEM	106	DAGEM	0.622752
218	SAGEM	124	DAGEM	0.684845
100	GEM	349	SGEM	0.630984
402	Structure	128	DAGEM	-6225635.313490
101	DAGEM	311	SGEM	0.766602
115	DAGEM	4	GEM	0.861525
155	DAGEM	311	SGEM	0.767131
274	SAGEM	293	SAGEM	0.999575
44	GEM	194	DAGEM	0.879656
278	SAGEM	319	SGEM	0.762387
41	GEM	187	DAGEM	0.620166
215	SAGEM	244	SAGEM	0.749613
275	SAGEM	164	DAGEM	0.715150
374	SGEM	319	SGEM	0.742390
245	SAGEM	80	GEM	0.651133
269	SAGEM	375	SGEM	0.687743
364	SGEM	133	DAGEM	0.713306
391	SGEM	291	SAGEM	0.873007
326	SGEM	223	SAGEM	0.664019
356	SGEM	58	GEM	0.630778
380	SGEM	315	SGEM	0.708646
381	SGEM	132	DAGEM	0.760553
380	SGEM	346	SGEM	0.768459
175	DAGEM	246	SAGEM	0.778384
273	SAGEM	239	SAGEM	0.588336
265	SAGEM	318	SGEM	0.768941
397	SGEM	300	SAGEM	0.847027
144	DAGEM	155	DAGEM	0.798520
303	SGEM	236	SAGEM	0.766897
356	SGEM	25	GEM	0.631030
275	SAGEM	350	SGEM	0.780949
339	SGEM	86	GEM	0.614443
153	DAGEM	63	GEM	0.879918
164	DAGEM	10	GEM	0.698176
173	DAGEM	234	SAGEM	0.761300
365	SGEM	407	Structure	-6225635.317368
331	SGEM	316	SGEM	0.709725
403	Structure	384	SGEM	-6225635.311722
304	SGEM	92	GEM	0.580632
242	SAGEM	132	DAGEM	0.631708
94	GEM	45	GEM	0.644923
358	SGEM	38	GEM	0.683411
383	SGEM	389	SGEM	0.793447
180	DAGEM	76	GEM	0.695903
112	DAGEM	73	GEM	0.770950
350	SGEM	346	SGEM	0.741453
299	SAGEM	92	GEM	0.577756
174	DAGEM	33	GEM	0.694254
163	DAGEM	314	SGEM	0.833872
338	SGEM	261	SAGEM	0.657575
256	SAGEM	34	GEM	0.559184
66	GEM	17	GEM	0.715187
405	Structure	124	DAGEM	-6225635.296356
308	SGEM	53	GEM	0.588950
114	DAGEM	12	GEM	0.642337
62	GEM	314	SGEM	0.683574
122	DAGEM	141	DAGEM	0.775768
233	SAGEM	169	DAGEM	0.687415
5	GEM	18	GEM	0.733272
53	GEM	198	DAGEM	0.730434
276	SAGEM	114	DAGEM	0.776060
360	SGEM	226	SAGEM	0.747917
381	SGEM	63	GEM	0.804680
372	SGEM	211	SAGEM	0.734711
152	DAGEM	68	GEM	0.713242
140	DAGEM	136	DAGEM	0.963800
280	SAGEM	225	SAGEM	0.816893
63	GEM	109	DAGEM	0.826798
368	SGEM	83	GEM	0.675351
253	SAGEM	28	GEM	0.543281
111	DAGEM	56	GEM	0.728691
396	SGEM	122	DAGEM	0.818282
160	DAGEM	1	GEM	0.690713
126	DAGEM	164	DAGEM	0.839822
252	SAGEM	317	SGEM	0.772705
398	SGEM	383	SGEM	0.787454
369	SGEM	402	Structure	-6225635.316986
160	DAGEM	17	GEM	0.717561
174	DAGEM	235	SAGEM	0.710625
368	SGEM	345	SGEM	0.835783
263	SAGEM	218	SAGEM	0.717064
319	SGEM	83	GEM	0.682245
225	SAGEM	102	DAGEM	0.688339
292	SAGEM	77	GEM	0.618200
356	SGEM	320	SGEM	0.873942
363	SGEM	196	DAGEM	0.880180
271	SAGEM	12	GEM	0.603030
338	SGEM	177	DAGEM	0.680713
31	GEM	192	DAGEM	0.670376
3	GEM	29	GEM	0.596116
280	SAGEM	210	SAGEM	0.621603
390	SGEM	217	SAGEM	0.686605
180	DAGEM	65	GEM	0.700915
68	GEM	22	GEM	0.763554
71	GEM	73	GEM	0.750915
176	DAGEM	115	DAGEM	0.940739
389	SGEM	303	SGEM	0.786808
121	DAGEM	190	DAGEM	0.881142
405	Structure	202	SAGEM	-6225635.354100
174	DAGEM	120	DAGEM	0.938764
214	SAGEM	169	DAGEM	0.732829
284	SAGEM	322	SGEM	0.753155
398	SGEM	181	DAGEM	0.759910
124	DAGEM	160	DAGEM	0.950737
154	DAGEM	395	SGEM	0.766577
333	SGEM	370	SGEM	0.718163
64	GEM	59	GEM	0.741781
223	SAGEM	20	GEM	0.509036
390	SGEM	182	DAGEM	0.755209
176	DAGEM	203	SAGEM	0.781119
55	GEM	4	GEM	0.677735
350	SGEM	252	SAGEM	0.820916
335	SGEM	404	Structure	-6225635.326029
214	SAGEM	318	SGEM	0.775266
345	SGEM	286	SAGEM	0.698450
150	DAGEM	88	GEM	0.757609
306	SGEM	231	SAGEM	0.672182
356	SGEM	165	DAGEM	0.746583
90	GEM	142	DAGEM	0.742767
402	Structure	49	GEM	-6225635.376301
247	SAGEM	292	SAGEM	0.625619
244	SAGEM	250	SAGEM	0.649712
94	GEM	26	GEM	0.685228
330	SGEM	40	GEM	0.607811
274	SAGEM	336	SGEM	0.681848
366	SGEM	221	SAGEM	0.706087
226	SAGEM	40	GEM	0.533140
281	SAGEM	320	SGEM	0.711192
231	SAGEM	207	SAGEM	0.635290
373	SGEM	217	SAGEM	0.663900
386	SGEM	53	GEM	0.648245
179	DAGEM	234	SAGEM	0.772222
331	SGEM	355	SGEM	0.686701
290	SAGEM	205	SAGEM	0.785756
289	SAGEM	322	SGEM	0.774625
231	SAGEM	204	SAGEM	0.569818
390	SGEM	65	GEM	0.651256
97	GEM	53	GEM	0.814468
114	DAGEM	52	GEM	0.634597
144	DAGEM	95	GEM	0.669822
349	SGEM	135	DAGEM	0.767567
53	GEM	74	GEM	0.670530
223	SAGEM	161	DAGEM	0.612866
378	SGEM	54	GEM	0.655595
178	DAGEM	161	DAGEM	0.868820
88	GEM	322	SGEM	0.638754
143	DAGEM	81	GEM	0.639694
270	SAGEM	335	SGEM	0.799016
329	SGEM	29	GEM	0.686821
137	DAGEM	311	SGEM	0.740257
95	GEM	38	GEM	0.808088
339	SGEM	70	GEM	0.590333
58	GEM	317	SGEM	0.717375
251	SAGEM	135	DAGEM	0.686992
221	SAGEM	165	DAGEM	0.740117
234	SAGEM	196	DAGEM	0.755705
377	SGEM	168	DAGEM	0.819560
292	SAGEM	193	DAGEM	0.726908
183	DAGEM	99	GEM	0.757317
261	SAGEM	104	DAGEM	0.753613
89	GEM	71	GEM	0.660429
326	SGEM	45	GEM	0.636213
390	SGEM	180	DAGEM	0.847217
62	GEM	209	SAGEM	0.635417
335	SGEM	21	GEM	0.628645
241	SAGEM	91	GEM	0.602159
329	SGEM	48	GEM	0.705497
89	GEM	93	GEM	0.770967
174	DAGEM	178	DAGEM	0.873117
358	SGEM	164	DAGEM	0.799396
270	SAGEM	311	SGEM	0.774157
68	GEM	189	DAGEM	0.673496
378	SGEM	43	GEM	0.647713
175	DAGEM	261	SAGEM	0.695873
146	DAGEM	70	GEM	0.751668
155	DAGEM	42	GEM	0.749446
410	Structure	187	DAGEM	-6225635.330560
349	SGEM	10	GEM	0.609490
334	SGEM	187	DAGEM	0.731167
130	DAGEM	19	GEM	0.722310
278	SAGEM	291	SAGEM	0.712778
383	SGEM	45	GEM	0.755827
373	SGEM	259	SAGEM	0.651941
231	SAGEM	157	DAGEM	0.788335
151	DAGEM	223	SAGEM	0.612119
302	SGEM	284	SAGEM	0.716460
349	SGEM	284	SAGEM	0.782096
156	DAGEM	406	Structure	-6225635.310690
396	SGEM	82	GEM	0.650917
359	SGEM	239	SAGEM	0.656037
352	SGEM	212	SAGEM	0.828037
331	SGEM	314	SGEM	0.745941
343	SGEM	161	DAGEM	0.767335
270	SAGEM	361	SGEM	0.623714
117	DAGEM	312	SGEM	0.844413
361	SGEM	296	SAGEM	0.675294
328	SGEM	296	SAGEM	0.689790
164	DAGEM	7	GEM	0.665610
384	SGEM	202	SAGEM	0.700304
281	SAGEM	364	SGEM	0.716832
256	SAGEM	118	DAGEM	0.811786
256	SAGEM	130	DAGEM	0.693645
370	SGEM	112	DAGEM	0.737499
125	DAGEM	48	GEM	0.727254
259	SAGEM	44	GEM	0.740455
310	SGEM	104	DAGEM	0.762595
397	SGEM	121	DAGEM	0.798711
150	DAGEM	389	SGEM	0.758990
351	SGEM	60	GEM	0.660244
269	SAGEM	367	SGEM	0.735689
343	SGEM	134	DAGEM	0.763812
343	SGEM	100	GEM	0.645116
134	DAGEM	295	SAGEM	0.723663
171	DAGEM	84	GEM	0.734444
109	DAGEM	1	GEM	0.734184
404	Structure	139	DAGEM	-6225635.317840
340	SGEM	90	GEM	0.651469
31	GEM	104	DAGEM	0.696753
165	DAGEM	48	GEM	0.712602
265	SAGEM	6	GEM	0.624488
409	Structure	39	GEM	-6225635.386294
337	SGEM	40	GEM	0.520500
99	GEM	36	GEM	0.882052
103	DAGEM	3	GEM	0.617705
47	GEM	18	GEM	0.740570
327	SGEM	369	SGEM	0.811606
364	SGEM	311	SGEM	0.650291
97	GEM	125	DAGEM	0.720591
377	SGEM	188	DAGEM	0.818364
32	GEM	311	SGEM	0.692711
301	SGEM	139	DAGEM	0.823043
267	SAGEM	294	SAGEM	0.934842
375	SGEM	355	SGEM	0.691604
129	DAGEM	15	GEM	0.733530
385	SGEM	67	GEM	0.588571
142	DAGEM	71	GEM	0.727120
356	SGEM	39	GEM	0.618420
385	SGEM	93	GEM	0.566609
203	SAGEM	186	DAGEM	0.799146
174	DAGEM	45	GEM	0.912161
298	SAGEM	13	GEM	0.565552
375	SGEM	208	SAGEM	0.618666
306	SGEM	142	DAGEM	0.858701
226	SAGEM	87	GEM	0.552710
325	SGEM	220	SAGEM	0.667999
285	SAGEM	224	SAGEM	0.677102
339	SGEM	315	SGEM	0.635815
353	SGEM	84	GEM	0.583863
252	SAGEM	112	DAGEM	0.800601
184	DAGEM	312	SGEM	0.818542
341	SGEM	137	DAGEM	0.841784
119	DAGEM	31	GEM	0.691610
73	GEM	29	GEM	0.882485
310	SGEM	194	DAGEM	0.766360
343	SGEM	265	SAGEM	0.770449
346	SGEM	287	SAGEM	0.642346
61	GEM	55	GEM	0.677735
254	SAGEM	204	SAGEM	0.624215
277	SAGEM	349	SGEM	0.630613
306	SGEM	221	SAGEM	0.721970
368	SGEM	174	DAGEM	0.810454
126	DAGEM	107	DAGEM	0.789080
374	SGEM	104	DAGEM	0.744662
379	SGEM	68	GEM	0.622755
278	SAGEM	343	SGEM	0.737613
254	SAGEM	122	DAGEM	0.809396
350	SGEM	164	DAGEM	0.798394
138	DAGEM	7	GEM	0.680033
347	SGEM	74	GEM	0.839864
394	SGEM	218	SAGEM	0.800463
394	SGEM	249	SAGEM	0.742856
405	Structure	172	DAGEM	-6225635.276753
102	DAGEM	19	GEM	0.685791
260	SAGEM	5	GEM	0.582320
105	DAGEM	317	SGEM	0.859285
87	GEM	126	DAGEM	0.688758
275	SAGEM	83	GEM	0.590376
271	SAGEM	253	SAGEM	0.692626
120	DAGEM	197	DAGEM	0.769344
188	DAGEM	73	GEM	0.675088
282	SAGEM	342	SGEM	0.786488
381	SGEM	391	SGEM	0.905415
165	DAGEM	110	DAGEM	0.945060
150	DAGEM	165	DAGEM	0.946676
91	GEM	197	DAGEM	0.676787
283	SAGEM	104	DAGEM	0.800184
214	SAGEM	118	DAGEM	0.746232
265	SAGEM	324	SGEM	0.710380
285	SAGEM	53	GEM	0.551692
341	SGEM	219	SAGEM	0.847941
301	SGEM	52	GEM	0.653006
400	SGEM	62	GEM	0.686335
205	SAGEM	23	GEM	0.575802
99	GEM	33	GEM	0.677894
239	SAGEM	186	DAGEM	0.653336
367	SGEM	264	SAGEM	0.700417
360	SGEM	56	GEM	0.614657
116	DAGEM	101	DAGEM	0.900991
379	SGEM	343	SGEM	0.702057
348	SGEM	106	DAGEM	0.843844
36	GEM	38	GEM	0.691689
298	SAGEM	103	DAGEM	0.808689
269	SAGEM	344	SGEM	0.655845
7	GEM	1	GEM	0.803414
270	SAGEM	318	SGEM	0.640731
339	SGEM	200	DAGEM	0.704284
281	SAGEM	390	SGEM	0.722048
223	SAGEM	311	SGEM	0.680303
238	SAGEM	11	GEM	0.471819
215	SAGEM	89	GEM	0.585066
398	SGEM	20	GEM	0.631788
183	DAGEM	19	GEM	0.783499
339	SGEM	102	DAGEM	0.702396
238	SAGEM	133	DAGEM	0.627214
404	Structure	58	GEM	-6225635.414576
372	SGEM	29	GEM	0.611992
129	DAGEM	138	DAGEM	0.901323
372	SGEM	385	SGEM	0.646496
125	DAGEM	199	DAGEM	0.918118
241	SAGEM	123	DAGEM	0.662889
383	SGEM	309	SGEM	0.847617
392	SGEM	303	SGEM	0.636648
339	SGEM	215	SAGEM	0.594661
366	SGEM	27	GEM	0.694920
209	SAGEM	81	GEM	0.641507
127	DAGEM	189	DAGEM	0.796111
360	SGEM	127	DAGEM	0.750473
299	SAGEM	115	DAGEM	0.764624
145	DAGEM	286	SAGEM	0.724764
240	SAGEM	164	DAGEM	0.722127
389	SGEM	60	GEM	0.643282
156	DAGEM	12	GEM	0.731536
213	SAGEM	17	GEM	0.626113
356	SGEM	256	SAGEM	0.869916
333	SGEM	82	GEM	0.660161
275	SAGEM	368	SGEM	0.754267
337	SGEM	230	SAGEM	0.608206
155	DAGEM	213	SAGEM	0.757539
151	DAGEM	49	GEM	0.794780
337	SGEM	205	SAGEM	0.727428
382	SGEM	301	SGEM	0.770924
372	SGEM	36	GEM	0.584266
64	GEM	6	GEM	0.729571
291	SAGEM	194	DAGEM	0.782603
125	DAGEM	60	GEM	0.757871
40	GEM	208	SAGEM	0.477031
98	GEM	160	DAGEM	0.695383
297	SAGEM	245	SAGEM	0.681954
170	DAGEM	322	SGEM	0.802736
236	SAGEM	3	GEM	0.559781
346	SGEM	178	DAGEM	0.700313
140	DAGEM	185	DAGEM	0.811517
50	GEM	12	GEM	0.637757
334	SGEM	98	GEM	0.649598
332	SGEM	45	GEM	0.691384
88	GEM	77	GEM	0.699276
363	SGEM	67	GEM	0.723590
394	SGEM	350	SGEM	0.985812
156	DAGEM	93	GEM	0.681385
374	SGEM	153	DAGEM	0.732281
283	SAGEM	55	GEM	0.626315
275	SAGEM	389	SGEM	0.703404
201	SAGEM	86	GEM	0.594664
180	DAGEM	324	SGEM	0.862554
176	DAGEM	178	DAGEM	0.994690
351	SGEM	250	SAGEM	0.818843
380	SGEM	8	GEM	0.659764
353	SGEM	17	GEM	0.636158
308	SGEM	193	DAGEM	0.678021
392	SGEM	245	SAGEM	0.560969
47	GEM	322	SGEM	0.652179
409	Structure	198	DAGEM	-6225635.303656
281	SAGEM	385	SGEM	0.654536
133	DAGEM	196	DAGEM	0.932766
327	SGEM	295	SAGEM	0.619276
382	SGEM	321	SGEM	0.726956
410	Structure	257	SAGEM	-6225635.336622
214	SAGEM	160	DAGEM	0.780347
254	SAGEM	105	DAGEM	0.746425
188	DAGEM	323	SGEM	0.716317
407	Structure	19	GEM	-6225635.407528
99	GEM	289	SAGEM	0.593852
276	SAGEM	78	GEM	0.545443
298	SAGEM	90	GEM	0.581743
270	SAGEM	390	SGEM	0.838472
304	SGEM	163	DAGEM	0.758729
365	SGEM	204	SAGEM	0.760447
52	GEM	191	DAGEM	0.704278
89	GEM	130	DAGEM	0.693354
228	SAGEM	192	DAGEM	0.690349
41	GEM	318	SGEM	0.582419
184	DAGEM	313	SGEM	0.733404
327	SGEM	303	SGEM	0.711035
260	SAGEM	161	DAGEM	0.672888
396	SGEM	228	SAGEM	0.699268
146	DAGEM	198	DAGEM	0.902716
270	SAGEM	185	DAGEM	0.864040
218	SAGEM	48	GEM	0.602642
265	SAGEM	101	DAGEM	0.806416
233	SAGEM	39	GEM	0.566632
370	SGEM	4	GEM	0.724245
138	DAGEM	69	GEM	0.730552
155	DAGEM	408	Structure	-6225635.306786
275	SAGEM	276	SAGEM	0.657203
397	SGEM	115	DAGEM	0.801382
101	DAGEM	11	GEM	0.688695
399	SGEM	130	DAGEM	0.781463
138	DAGEM	295	SAGEM	0.720913
85	GEM	26	GEM	0.706089
228	SAGEM	226	SAGEM	0.587930
60	GEM	36	GEM	0.698867
356	SGEM	133	DAGEM	0.741992
234	SAGEM	313	SGEM	0.711410
151	DAGEM	64	GEM	0.747406
369	SGEM	103	DAGEM	0.734163
277	SAGEM	373	SGEM	0.766736
383	SGEM	58	GEM	0.658616
125	DAGEM	74	GEM	0.854732
393	SGEM	162	DAGEM	0.741226
273	SAGEM	340	SGEM	0.700466
368	SGEM	336	SGEM	0.834700
390	SGEM	288	SAGEM	0.733840
390	SGEM	103	DAGEM	0.871150
374	SGEM	393	SGEM	0.989549
255	SAGEM	248	SAGEM	0.568063
363	SGEM	305	SGEM	0.784747
248	SAGEM	69	GEM	0.582098
384	SGEM	193	DAGEM	0.743642
315	SGEM	81	GEM	0.630247
288	SAGEM	46	GEM	0.595544
379	SGEM	167	DAGEM	0.732265
272	SAGEM	124	DAGEM	0.693732
212	SAGEM	78	GEM	0.577132
68	GEM	5	GEM	0.708954
346	SGEM	210	SAGEM	0.795362
236	SAGEM	45	GEM	0.673540
378	SGEM	309	SGEM	0.751553
289	SAGEM	314	SGEM	0.734841
239	SAGEM	25	GEM	0.533865
376	SGEM	85	GEM	0.608913
409	Structure	24	GEM	-6225635.402559
270	SAGEM	138	DAGEM	0.717907
355	SGEM	80	GEM	0.565201
256	SAGEM	131	DAGEM	0.699149
348	SGEM	104	DAGEM	0.765397
218	SAGEM	85	GEM	0.592507
275	SAGEM	52	GEM	0.619096
250	SAGEM	76	GEM	0.619525
200	DAGEM	75	GEM	0.705164
163	DAGEM	34	GEM	0.731332
402	Structure	58	GEM	-6225635.378728
376	SGEM	7	GEM	0.572743
343	SGEM	5	GEM	0.639516
353	SGEM	364	SGEM	0.752865
67	GEM	109	DAGEM	0.748598
305	SGEM	243	SAGEM	0.689196
38	GEM	317	SGEM	0.715586
181	DAGEM	4	GEM	0.864415
403	Structure	383	SGEM	-6225635.299399
287	SAGEM	208	SAGEM	0.581588
376	SGEM	129	DAGEM	0.716433
214	SAGEM	76	GEM	0.615089
390	SGEM	293	SAGEM	0.723236
146	DAGEM	188	DAGEM	0.827806
179	DAGEM	53	GEM	0.745382
116	DAGEM	296	SAGEM	0.741600
233	SAGEM	195	DAGEM	0.742897
408	Structure	224	SAGEM	-6225635.337291
274	SAGEM	35	GEM	0.511741
367	SGEM	20	GEM	0.685258
407	Structure	309	SGEM	-6225635.339825
182	DAGEM	101	DAGEM	0.939052
6	GEM	86	GEM	0.800415
182	DAGEM	294	SAGEM	0.784224
234	SAGEM	31	GEM	0.608912
216	SAGEM	203	SAGEM	0.768696
181	DAGEM	210	SAGEM	0.724383
348	SGEM	192	DAGEM	0.808316
356	SGEM	192	DAGEM	0.791237
362	SGEM	116	DAGEM	0.657031
165	DAGEM	30	GEM	0.704620
234	SAGEM	202	SAGEM	0.650784
265	SAGEM	119	DAGEM	0.806594
361	SGEM	411	Fastruct	-6225635.487968
182	DAGEM	2	GEM	0.728601
358	SGEM	119	DAGEM	0.838523
262	SAGEM	101	DAGEM	0.637866
214	SAGEM	36	GEM	0.592701
338	SGEM	120	DAGEM	0.672640
250	SAGEM	30	GEM	0.625777
360	SGEM	128	DAGEM	0.777123
50	GEM	315	SGEM	0.631924
351	SGEM	259	SAGEM	0.801066
171	DAGEM	294	SAGEM	0.798143
145	DAGEM	259	SAGEM	0.754745
349	SGEM	383	SGEM	0.732847
257	SAGEM	98	GEM	0.588748
147	DAGEM	297	SAGEM	0.777429
257	SAGEM	290	SAGEM	0.798565
263	SAGEM	206	SAGEM	0.761576
364	SGEM	210	SAGEM	0.692390
365	SGEM	133	DAGEM	0.837794
378	SGEM	14	GEM	0.656578
179	DAGEM	15	GEM	0.729541
348	SGEM	133	DAGEM	0.747337
333	SGEM	236	SAGEM	0.818702
267	SAGEM	157	DAGEM	0.730605
236	SAGEM	135	DAGEM	0.763684
403	Structure	93	GEM	-6225635.417970
377	SGEM	201	SAGEM	0.732351
